# Constructed from biom file
#OTU ID	ERR1513682	ERR1513683	ERR1513684	ERR1513685	ERR1513686	ERR1513688	ERR1513689	ERR1513690	ERR1513691	ERR1513692	ERR1513693	ERR1513695	ERR1513698	ERR1513699	ERR1513701	ERR1513702	ERR1513703	ERR1513704	ERR1513705	ERR1513706	ERR1513709	ERR1513710	ERR1513711	ERR1513712	ERR1513713	ERR1513714	ERR1513778	ERR1513781	ERR1513782	ERR1513783	ERR1513784	ERR1513785	ERR1513786	ERR1513787	ERR1513788	ERR1513789	ERR1513790	ERR1513793	ERR1513795	ERR1513796	ERR1513797	ERR1513798	ERR1513799	ERR1513800	ERR1513801	ERR1513802	ERR1513803	ERR1513804	ERR1513805	ERR1513806	ERR1513807	ERR1513808	ERR1513810	ERR1513811	ERR1513812	ERR1513813	ERR1513815	ERR1513816	ERR1513817	ERR1513818	ERR1513819	ERR1513820	ERR1513821	ERR1513823	ERR1513824	ERR1513825	ERR1513826	ERR1513827	ERR1513828	ERR1513829	ERR1513830	ERR1513831	ERR1513832	ERR1513833	ERR1513834	ERR1513835	ERR1513836	ERR1513837	ERR1513838	ERR1513839	ERR1513840	ERR1513841	ERR1513842	ERR1513843	ERR1513844	ERR1513846	ERR1513847	ERR1513849	ERR1513850	ERR1513851	ERR1513853	ERR1513854	ERR1513855	ERR1513856	ERR1513857	ERR1513858	ERR1513859	ERR1513860	ERR1513861	ERR1513862	ERR1513863	ERR1513864	ERR1513865	ERR1513866	ERR1513867	ERR1513869	ERR1513870	ERR1513871	ERR1513872	ERR1513873	ERR1513874	ERR1513875	ERR1513876	ERR1513877	ERR1513878	ERR1513879	ERR1513880	ERR1513881	ERR1513882	ERR1513883	ERR1513884	ERR1513885	ERR1513886	ERR1513887	ERR1513888	ERR1513889	ERR1513890	ERR1513891	ERR1513892	ERR1513894	ERR1513896	ERR1513898	ERR1513899	ERR1513901	ERR1513902	ERR1513903	ERR1513904	ERR1513905	ERR1513906	ERR1513907	ERR1513908	ERR1513909	ERR1513910	ERR1513911	ERR1513912	ERR1513913	ERR1513914	ERR1513916	ERR1513917	ERR1513918	ERR1513919	ERR1513921	ERR1513922	ERR1513923	ERR1513924	ERR1513925	ERR1513926	ERR1513927	ERR1513928	ERR1513929	ERR1513930	ERR1513931	ERR1513932	ERR1513933	ERR1513934	ERR1513935	ERR1513937	ERR1513938	ERR1513939	ERR1513940	ERR1513942	ERR1513943	ERR1513944	ERR1513946	ERR1513947	ERR1513948	ERR1513949	ERR1513950	ERR1513951	ERR1513954	ERR1513955	ERR1513956	ERR1513957
cd4fc5337e27535867eb304ae3f02b1c	976.0	320.0	258.0	29.0	783.0	12.0	15.0	95.0	157.0	120.0	84.0	57.0	142.0	299.0	1398.0	0.0	0.0	180.0	262.0	18.0	0.0	118.0	51.0	0.0	354.0	208.0	0.0	445.0	247.0	87.0	12.0	25.0	48.0	116.0	57.0	59.0	30.0	0.0	62.0	129.0	289.0	248.0	803.0	320.0	133.0	19.0	42.0	861.0	0.0	236.0	126.0	0.0	131.0	1036.0	73.0	72.0	0.0	905.0	209.0	40.0	51.0	512.0	852.0	76.0	97.0	291.0	1321.0	0.0	318.0	78.0	266.0	0.0	123.0	0.0	114.0	101.0	38.0	0.0	276.0	352.0	498.0	56.0	141.0	259.0	697.0	353.0	415.0	74.0	24.0	97.0	86.0	565.0	105.0	42.0	89.0	121.0	43.0	74.0	584.0	32.0	1307.0	66.0	1197.0	0.0	24.0	335.0	364.0	213.0	50.0	363.0	55.0	1153.0	0.0	0.0	1357.0	0.0	0.0	200.0	30.0	76.0	72.0	105.0	644.0	38.0	0.0	249.0	0.0	29.0	39.0	0.0	969.0	70.0	0.0	426.0	497.0	376.0	900.0	356.0	0.0	64.0	11.0	257.0	23.0	0.0	890.0	231.0	65.0	177.0	110.0	113.0	932.0	0.0	39.0	0.0	0.0	550.0	25.0	0.0	141.0	0.0	369.0	102.0	1289.0	0.0	78.0	0.0	0.0	0.0	0.0	95.0	0.0	999.0	31.0	18.0	46.0	158.0	54.0	130.0	0.0	4115.0	17.0	40.0	206.0
17acaf78f9c237aeb956df17ed17dce0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	602.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0	0.0	0.0	0.0	64.0	618.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1962.0	0.0	6350.0	0.0	0.0	5.0	0.0	2694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	2984.0	0.0	1163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	126.0	0.0	0.0	79.0	334.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	402.0	0.0	88.0	0.0	0.0	0.0	5346.0	1491.0	0.0	372.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	1385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0
ccd3347d911af31c6eaacdb643e69fbf	0.0	120.0	223.0	13.0	145.0	31.0	0.0	115.0	9.0	165.0	347.0	23.0	0.0	1583.0	0.0	0.0	0.0	148.0	398.0	34.0	0.0	497.0	50.0	373.0	0.0	571.0	50.0	156.0	0.0	412.0	136.0	204.0	0.0	116.0	162.0	0.0	87.0	88.0	532.0	416.0	1311.0	176.0	211.0	786.0	69.0	0.0	149.0	0.0	0.0	791.0	445.0	422.0	83.0	0.0	52.0	7.0	0.0	362.0	0.0	16.0	0.0	0.0	832.0	445.0	0.0	137.0	82.0	92.0	182.0	0.0	31.0	37.0	0.0	0.0	606.0	199.0	38.0	666.0	119.0	146.0	0.0	139.0	426.0	529.0	229.0	254.0	94.0	128.0	367.0	149.0	434.0	526.0	391.0	43.0	124.0	985.0	188.0	194.0	290.0	102.0	169.0	11.0	0.0	157.0	46.0	0.0	469.0	21.0	44.0	407.0	12.0	1621.0	0.0	0.0	1935.0	17.0	0.0	213.0	0.0	211.0	153.0	64.0	35.0	37.0	0.0	0.0	79.0	81.0	0.0	370.0	503.0	233.0	64.0	2050.0	0.0	0.0	215.0	5.0	146.0	600.0	0.0	122.0	0.0	28.0	227.0	417.0	86.0	69.0	768.0	159.0	0.0	0.0	120.0	0.0	177.0	681.0	61.0	0.0	280.0	131.0	332.0	18.0	0.0	530.0	84.0	0.0	0.0	104.0	186.0	176.0	36.0	0.0	8.0	88.0	153.0	39.0	361.0	0.0	239.0	111.0	6.0	66.0	140.0
52254bbf208b92d2dea0dae79518281c	0.0	104.0	380.0	0.0	377.0	0.0	134.0	166.0	0.0	439.0	281.0	108.0	275.0	0.0	0.0	1020.0	25.0	798.0	0.0	0.0	255.0	784.0	0.0	115.0	19.0	1174.0	4.0	0.0	109.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	89.0	149.0	269.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	398.0	70.0	881.0	50.0	190.0	184.0	0.0	615.0	907.0	122.0	61.0	47.0	48.0	0.0	22.0	0.0	349.0	0.0	93.0	118.0	30.0	47.0	409.0	52.0	0.0	602.0	0.0	0.0	187.0	0.0	70.0	96.0	823.0	0.0	182.0	396.0	0.0	120.0	106.0	54.0	0.0	26.0	188.0	1075.0	91.0	92.0	0.0	121.0	0.0	0.0	0.0	0.0	144.0	723.0	134.0	704.0	0.0	212.0	130.0	2651.0	0.0	96.0	646.0	196.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1204.0	111.0	64.0	98.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	286.0	0.0	0.0	300.0	4.0	99.0	514.0	66.0	1943.0	118.0	22.0	172.0	972.0	160.0	599.0	96.0	176.0	0.0	1237.0	401.0	0.0	0.0	666.0	1012.0	188.0	0.0	0.0	1504.0	0.0	0.0	313.0	0.0	0.0	0.0	0.0	59.0	402.0	0.0	52.0	0.0	146.0	362.0	206.0	249.0	0.0	235.0	232.0	23.0	210.0	163.0
9e1e13f5d854a692aa2ddf526ec1ed18	0.0	44.0	235.0	14.0	31.0	0.0	64.0	805.0	100.0	131.0	0.0	61.0	374.0	0.0	563.0	11.0	2308.0	14.0	155.0	0.0	53.0	94.0	97.0	28.0	317.0	39.0	12.0	0.0	173.0	70.0	169.0	32.0	181.0	12.0	39.0	39.0	31.0	163.0	45.0	99.0	417.0	58.0	71.0	155.0	323.0	0.0	176.0	471.0	74.0	1247.0	61.0	553.0	41.0	84.0	160.0	222.0	5.0	312.0	51.0	71.0	0.0	812.0	0.0	26.0	1181.0	27.0	0.0	70.0	29.0	252.0	45.0	333.0	608.0	499.0	126.0	107.0	1891.0	397.0	67.0	130.0	345.0	150.0	82.0	322.0	93.0	37.0	2056.0	10.0	47.0	29.0	40.0	77.0	27.0	90.0	18.0	318.0	0.0	0.0	254.0	69.0	0.0	76.0	247.0	0.0	37.0	1438.0	137.0	0.0	32.0	215.0	289.0	467.0	392.0	730.0	683.0	616.0	6.0	72.0	42.0	19.0	49.0	31.0	832.0	0.0	0.0	0.0	20.0	0.0	66.0	161.0	162.0	453.0	83.0	0.0	0.0	0.0	216.0	208.0	884.0	91.0	136.0	127.0	39.0	12.0	32.0	55.0	135.0	48.0	33.0	214.0	106.0	102.0	119.0	0.0	53.0	151.0	67.0	0.0	20.0	17.0	233.0	9.0	140.0	129.0	182.0	0.0	187.0	20.0	373.0	58.0	0.0	379.0	301.0	55.0	17.0	128.0	66.0	603.0	70.0	55.0	0.0	46.0	75.0
80bc178e75988e35237c1154098576bb	0.0	188.0	90.0	70.0	101.0	65.0	56.0	60.0	384.0	131.0	272.0	45.0	0.0	0.0	79.0	0.0	0.0	352.0	143.0	96.0	62.0	146.0	191.0	0.0	356.0	344.0	67.0	219.0	0.0	431.0	0.0	91.0	141.0	149.0	830.0	482.0	100.0	0.0	192.0	519.0	198.0	88.0	551.0	323.0	1146.0	0.0	55.0	0.0	0.0	878.0	511.0	296.0	113.0	45.0	121.0	99.0	108.0	315.0	0.0	157.0	123.0	39.0	291.0	47.0	0.0	2005.0	0.0	260.0	305.0	558.0	562.0	39.0	0.0	0.0	105.0	247.0	0.0	130.0	468.0	0.0	0.0	0.0	567.0	238.0	0.0	0.0	42.0	50.0	513.0	83.0	464.0	116.0	300.0	54.0	0.0	267.0	95.0	1212.0	1250.0	297.0	316.0	19.0	0.0	0.0	43.0	0.0	0.0	126.0	33.0	0.0	43.0	0.0	0.0	4.0	1939.0	0.0	147.0	0.0	0.0	175.0	383.0	75.0	201.0	76.0	17.0	748.0	114.0	135.0	0.0	0.0	0.0	35.0	89.0	760.0	0.0	0.0	222.0	15.0	49.0	377.0	0.0	0.0	115.0	218.0	124.0	967.0	169.0	1344.0	0.0	318.0	52.0	68.0	52.0	0.0	74.0	726.0	0.0	0.0	248.0	52.0	0.0	139.0	280.0	0.0	0.0	9.0	0.0	53.0	0.0	59.0	11.0	0.0	345.0	12.0	72.0	0.0	0.0	0.0	280.0	170.0	34.0	110.0	0.0
dd418521350dcb3b4eade399321df16b	299.0	35.0	16.0	20.0	119.0	213.0	14.0	76.0	169.0	35.0	179.0	1535.0	77.0	28.0	592.0	7.0	42.0	417.0	127.0	0.0	0.0	0.0	31.0	142.0	0.0	411.0	623.0	32.0	33.0	320.0	0.0	82.0	0.0	0.0	0.0	145.0	24.0	474.0	20.0	18.0	0.0	669.0	100.0	47.0	373.0	484.0	126.0	76.0	14.0	17.0	362.0	346.0	86.0	440.0	0.0	39.0	30.0	72.0	264.0	54.0	0.0	23.0	44.0	246.0	230.0	56.0	0.0	363.0	1573.0	2553.0	27.0	14.0	0.0	243.0	15.0	14.0	31.0	0.0	116.0	29.0	44.0	15.0	554.0	0.0	182.0	553.0	56.0	49.0	0.0	29.0	279.0	17.0	1092.0	394.0	17.0	0.0	133.0	70.0	1741.0	171.0	21.0	31.0	0.0	14.0	0.0	0.0	619.0	957.0	1287.0	8.0	3.0	0.0	0.0	128.0	25.0	0.0	5.0	104.0	44.0	44.0	14.0	0.0	114.0	0.0	62.0	763.0	163.0	20.0	119.0	6.0	1136.0	16.0	92.0	507.0	12.0	43.0	0.0	269.0	0.0	106.0	0.0	4.0	30.0	51.0	360.0	212.0	24.0	61.0	243.0	4.0	541.0	19.0	23.0	0.0	421.0	177.0	18.0	19.0	196.0	0.0	0.0	55.0	130.0	1940.0	0.0	5.0	0.0	132.0	98.0	0.0	0.0	35.0	0.0	0.0	9.0	12.0	18.0	155.0	101.0	2.0	69.0	12.0	132.0
81fd0d31de73ce2a175e16c20f36d4fe	222.0	0.0	0.0	286.0	221.0	0.0	0.0	229.0	0.0	22.0	0.0	0.0	480.0	0.0	55.0	286.0	111.0	0.0	724.0	0.0	0.0	0.0	0.0	1559.0	1789.0	0.0	12.0	16.0	45.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	10.0	0.0	0.0	145.0	2065.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	81.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	326.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	22.0	119.0	19.0	110.0	0.0	132.0	322.0	120.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	4429.0	0.0	0.0	0.0	0.0	0.0	227.0	47.0	0.0	0.0	0.0	0.0	38.0	101.0	0.0	0.0	0.0	0.0	0.0	3251.0	0.0	2766.0	0.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	2035.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	1672.0	218.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2337.0	0.0	0.0	0.0	1586.0	0.0	0.0	11.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	1281.0	30.0	0.0	98.0	0.0	399.0	0.0	0.0	0.0	16.0	0.0	0.0
7d0a95ab4f3786827447b6ae06f87c9c	0.0	10.0	21.0	396.0	0.0	24.0	57.0	88.0	54.0	20.0	22.0	0.0	754.0	361.0	0.0	37.0	0.0	0.0	93.0	14.0	18.0	20.0	98.0	70.0	109.0	117.0	0.0	0.0	0.0	402.0	91.0	0.0	1257.0	0.0	138.0	0.0	0.0	48.0	68.0	12.0	0.0	139.0	115.0	142.0	438.0	0.0	14.0	169.0	0.0	0.0	13.0	0.0	41.0	0.0	26.0	57.0	363.0	0.0	0.0	29.0	0.0	212.0	233.0	123.0	0.0	2717.0	0.0	14.0	791.0	37.0	0.0	0.0	17.0	0.0	228.0	17.0	95.0	87.0	231.0	0.0	0.0	193.0	172.0	0.0	165.0	262.0	115.0	191.0	900.0	94.0	0.0	0.0	201.0	8.0	17.0	1588.0	192.0	948.0	606.0	29.0	46.0	0.0	0.0	173.0	402.0	0.0	288.0	37.0	29.0	11.0	141.0	17.0	0.0	237.0	127.0	155.0	2045.0	0.0	785.0	0.0	85.0	27.0	0.0	0.0	0.0	0.0	10.0	22.0	0.0	250.0	547.0	44.0	0.0	0.0	0.0	1743.0	113.0	0.0	0.0	177.0	38.0	356.0	0.0	56.0	287.0	0.0	35.0	53.0	0.0	13.0	377.0	27.0	8.0	0.0	38.0	218.0	369.0	0.0	1140.0	125.0	231.0	0.0	0.0	29.0	207.0	0.0	0.0	0.0	71.0	59.0	36.0	0.0	0.0	0.0	28.0	15.0	144.0	169.0	77.0	0.0	0.0	17.0	144.0
c1112f99a6ac487271391a4dfe15fc28	0.0	3.0	0.0	2323.0	0.0	0.0	0.0	642.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	5.0	6298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1824.0	0.0	0.0	370.0	0.0	0.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1858.0	0.0	1703.0	1684.0	0.0	0.0	0.0	0.0	1245.0	0.0	0.0	0.0	0.0	319.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5829.0	0.0	10.0	55.0	0.0	0.0	0.0	0.0	238.0	0.0	7.0	0.0	0.0
e195e71bbb1e47897d24344007705d86	0.0	18.0	62.0	7.0	282.0	0.0	41.0	0.0	0.0	127.0	420.0	0.0	498.0	0.0	0.0	938.0	19.0	193.0	89.0	0.0	0.0	31.0	0.0	129.0	260.0	1336.0	0.0	39.0	0.0	10.0	0.0	291.0	30.0	0.0	22.0	45.0	12.0	240.0	228.0	74.0	0.0	0.0	338.0	48.0	46.0	0.0	148.0	0.0	27.0	0.0	298.0	13.0	0.0	24.0	25.0	145.0	79.0	20.0	332.0	13.0	106.0	0.0	0.0	932.0	0.0	977.0	0.0	0.0	882.0	1276.0	0.0	0.0	370.0	0.0	0.0	43.0	0.0	44.0	385.0	192.0	0.0	0.0	379.0	0.0	90.0	383.0	0.0	0.0	62.0	78.0	200.0	0.0	301.0	0.0	44.0	0.0	288.0	0.0	473.0	211.0	60.0	58.0	133.0	0.0	1098.0	0.0	159.0	750.0	16.0	10.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	144.0	23.0	6.0	29.0	646.0	78.0	91.0	72.0	56.0	0.0	4.0	0.0	0.0	0.0	589.0	0.0	0.0	82.0	0.0	88.0	191.0	188.0	86.0	0.0	12.0	504.0	570.0	0.0	257.0	964.0	74.0	0.0	157.0	40.0	0.0	82.0	98.0	159.0	16.0	843.0	131.0	33.0	124.0	22.0	848.0	23.0	18.0	0.0	0.0	0.0	32.0	59.0	514.0	217.0	26.0	0.0	75.0	45.0	79.0	83.0	0.0	0.0	14.0	65.0
4ee9bd54c89585f73c2a832b2c9c4e15	0.0	0.0	0.0	169.0	0.0	0.0	2504.0	244.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	3.0	129.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	606.0	0.0	0.0	0.0	0.0	647.0	0.0	0.0	0.0	4321.0	0.0	0.0	255.0	5.0	2031.0	0.0	0.0	0.0	10.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	2019.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	493.0	2736.0	0.0	0.0	0.0	673.0	0.0	0.0	0.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	795.0	0.0	0.0	34.0	3855.0	0.0	4.0	6.0	0.0	0.0
a9122c0d1f881901d067e9e86e72b87b	185.0	0.0	1354.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	760.0	0.0	2842.0	8142.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	0.0	0.0	0.0	0.0	92.0	243.0	0.0	0.0	0.0	1961.0	0.0	0.0	0.0	0.0	1353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	22.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2365.0	0.0	0.0	0.0	377.0	0.0	0.0	359.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	31.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0
fd4cbde7635037d4ecb01a637bb96cde	0.0	0.0	53.0	62.0	124.0	0.0	17.0	0.0	0.0	137.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	68.0	25.0	0.0	219.0	353.0	0.0	70.0	52.0	0.0	0.0	0.0	0.0	0.0	1245.0	0.0	56.0	0.0	268.0	366.0	57.0	0.0	0.0	0.0	58.0	4.0	553.0	130.0	350.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	195.0	71.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	310.0	267.0	372.0	90.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	136.0	0.0	0.0	80.0	0.0	90.0	312.0	92.0	0.0	210.0	72.0	111.0	41.0	191.0	0.0	0.0	0.0	196.0	0.0	1673.0	141.0	0.0	0.0	0.0	0.0	150.0	0.0	667.0	145.0	32.0	0.0	41.0	0.0	557.0	0.0	0.0	0.0	0.0	61.0	59.0	45.0	30.0	0.0	869.0	0.0	0.0	1088.0	176.0	506.0	0.0	79.0	0.0	0.0	0.0	354.0	0.0	209.0	0.0	0.0	136.0	0.0	25.0	0.0	57.0	60.0	194.0	327.0	39.0	112.0	0.0	0.0	0.0	27.0	251.0	221.0	93.0	0.0	35.0	104.0	592.0	55.0	1395.0	688.0	0.0	0.0	0.0	764.0	0.0	12.0	99.0	0.0	46.0	0.0	0.0	0.0	113.0	290.0	0.0	0.0	67.0	0.0	49.0	72.0	68.0
db5d87ca71d4798cad5a64ffa406e2dd	0.0	0.0	42.0	6.0	0.0	1756.0	10.0	0.0	1884.0	13.0	0.0	40.0	213.0	0.0	29.0	27.0	14.0	0.0	34.0	808.0	129.0	64.0	29.0	0.0	0.0	14.0	13.0	2680.0	0.0	0.0	90.0	36.0	0.0	0.0	0.0	27.0	27.0	0.0	14.0	7.0	21.0	98.0	417.0	124.0	119.0	216.0	65.0	47.0	369.0	188.0	24.0	380.0	112.0	14.0	19.0	114.0	14.0	311.0	20.0	0.0	97.0	0.0	0.0	0.0	239.0	136.0	0.0	0.0	15.0	114.0	370.0	242.0	15.0	0.0	66.0	0.0	19.0	0.0	37.0	107.0	51.0	0.0	129.0	43.0	130.0	27.0	64.0	29.0	0.0	11.0	172.0	0.0	18.0	67.0	0.0	521.0	20.0	309.0	47.0	0.0	0.0	17.0	272.0	8.0	66.0	13.0	0.0	80.0	0.0	0.0	97.0	264.0	477.0	0.0	532.0	14.0	0.0	57.0	0.0	81.0	61.0	35.0	54.0	0.0	4.0	45.0	24.0	450.0	416.0	52.0	251.0	0.0	0.0	0.0	8.0	47.0	0.0	0.0	26.0	19.0	0.0	5.0	717.0	854.0	88.0	39.0	29.0	0.0	0.0	20.0	100.0	8.0	46.0	144.0	18.0	71.0	9.0	0.0	66.0	19.0	13.0	157.0	0.0	234.0	296.0	13.0	0.0	21.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	22.0	123.0	0.0	202.0	13.0	0.0	6.0
8e4a6fe5de0c81d412f6a64822ced7bc	0.0	0.0	168.0	7.0	124.0	0.0	15.0	9.0	128.0	30.0	102.0	0.0	276.0	9.0	0.0	111.0	15.0	9.0	0.0	0.0	158.0	94.0	0.0	44.0	0.0	97.0	0.0	13.0	21.0	0.0	45.0	40.0	24.0	0.0	1127.0	0.0	20.0	30.0	93.0	0.0	0.0	32.0	29.0	206.0	44.0	11.0	34.0	122.0	67.0	623.0	20.0	0.0	103.0	0.0	244.0	123.0	12.0	546.0	64.0	0.0	223.0	267.0	203.0	112.0	0.0	20.0	69.0	12.0	378.0	102.0	10.0	0.0	537.0	4.0	82.0	72.0	0.0	46.0	44.0	367.0	590.0	25.0	24.0	0.0	123.0	160.0	69.0	249.0	57.0	10.0	71.0	0.0	120.0	0.0	14.0	335.0	55.0	7.0	404.0	142.0	57.0	0.0	526.0	8.0	78.0	15.0	91.0	266.0	93.0	140.0	81.0	34.0	146.0	0.0	659.0	0.0	0.0	0.0	0.0	24.0	17.0	10.0	742.0	422.0	0.0	316.0	0.0	21.0	0.0	14.0	1706.0	165.0	0.0	275.0	96.0	64.0	142.0	126.0	20.0	13.0	26.0	22.0	23.0	15.0	102.0	155.0	51.0	118.0	18.0	144.0	4.0	39.0	29.0	0.0	0.0	129.0	30.0	33.0	28.0	29.0	1309.0	55.0	10.0	35.0	17.0	63.0	0.0	0.0	0.0	375.0	10.0	95.0	52.0	9.0	17.0	168.0	171.0	0.0	20.0	40.0	0.0	47.0	0.0
