# Constructed from biom file
#OTU ID	ERR1513682	ERR1513683	ERR1513684	ERR1513685	ERR1513686	ERR1513688	ERR1513689	ERR1513690	ERR1513691	ERR1513692	ERR1513693	ERR1513695	ERR1513698	ERR1513699	ERR1513701	ERR1513702	ERR1513703	ERR1513704	ERR1513705	ERR1513706	ERR1513709	ERR1513710	ERR1513711	ERR1513712	ERR1513713	ERR1513714	ERR1513778	ERR1513781	ERR1513782	ERR1513783	ERR1513784	ERR1513785	ERR1513786	ERR1513787	ERR1513788	ERR1513789	ERR1513790	ERR1513793	ERR1513795	ERR1513796	ERR1513797	ERR1513798	ERR1513799	ERR1513800	ERR1513801	ERR1513802	ERR1513803	ERR1513804	ERR1513805	ERR1513806	ERR1513807	ERR1513808	ERR1513810	ERR1513811	ERR1513812	ERR1513813	ERR1513815	ERR1513816	ERR1513817	ERR1513818	ERR1513819	ERR1513820	ERR1513821	ERR1513823	ERR1513824	ERR1513825	ERR1513826	ERR1513827	ERR1513828	ERR1513829	ERR1513830	ERR1513831	ERR1513832	ERR1513833	ERR1513834	ERR1513835	ERR1513836	ERR1513837	ERR1513838	ERR1513839	ERR1513840	ERR1513841	ERR1513842	ERR1513843	ERR1513844	ERR1513846	ERR1513847	ERR1513849	ERR1513850	ERR1513851	ERR1513853	ERR1513854	ERR1513855	ERR1513856	ERR1513857	ERR1513858	ERR1513859	ERR1513860	ERR1513861	ERR1513862	ERR1513863	ERR1513864	ERR1513865	ERR1513866	ERR1513867	ERR1513869	ERR1513870	ERR1513871	ERR1513872	ERR1513873	ERR1513874	ERR1513875	ERR1513876	ERR1513877	ERR1513878	ERR1513879	ERR1513880	ERR1513881	ERR1513882	ERR1513883	ERR1513884	ERR1513885	ERR1513886	ERR1513887	ERR1513888	ERR1513889	ERR1513890	ERR1513891	ERR1513892	ERR1513894	ERR1513896	ERR1513898	ERR1513899	ERR1513901	ERR1513902	ERR1513903	ERR1513904	ERR1513905	ERR1513906	ERR1513907	ERR1513908	ERR1513909	ERR1513910	ERR1513911	ERR1513912	ERR1513913	ERR1513914	ERR1513916	ERR1513917	ERR1513918	ERR1513919	ERR1513921	ERR1513922	ERR1513923	ERR1513924	ERR1513925	ERR1513926	ERR1513927	ERR1513928	ERR1513929	ERR1513930	ERR1513931	ERR1513932	ERR1513933	ERR1513934	ERR1513935	ERR1513937	ERR1513938	ERR1513939	ERR1513940	ERR1513942	ERR1513943	ERR1513944	ERR1513946	ERR1513947	ERR1513948	ERR1513949	ERR1513950	ERR1513951	ERR1513954	ERR1513955	ERR1513956	ERR1513957
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;__	976.0	483.0	493.0	43.0	814.0	12.0	79.0	902.0	262.0	256.0	84.0	118.0	669.0	299.0	1963.0	51.0	2308.0	194.0	417.0	21.0	113.0	212.0	205.0	28.0	674.0	434.0	368.0	473.0	430.0	261.0	181.0	57.0	229.0	173.0	157.0	149.0	74.0	163.0	119.0	1674.0	710.0	421.0	890.0	477.0	456.0	21.0	246.0	1335.0	74.0	1810.0	343.0	610.0	172.0	1151.0	233.0	332.0	5.0	2541.0	275.0	176.0	67.0	1335.0	1624.0	105.0	1763.0	583.0	1444.0	172.0	347.0	330.0	311.0	390.0	851.0	511.0	240.0	317.0	1929.0	615.0	343.0	524.0	1086.0	295.0	353.0	584.0	790.0	390.0	2557.0	155.0	86.0	168.0	132.0	644.0	132.0	132.0	110.0	445.0	92.0	74.0	880.0	113.0	1312.0	142.0	1446.0	5.0	63.0	1773.0	641.0	216.0	82.0	616.0	344.0	1620.0	392.0	732.0	3086.0	758.0	6.0	272.0	111.0	112.0	146.0	140.0	2837.0	38.0	0.0	249.0	162.0	29.0	109.0	163.0	1164.0	586.0	83.0	435.0	497.0	376.0	1347.0	564.0	1097.0	295.0	163.0	2201.0	62.0	12.0	924.0	288.0	200.0	333.0	143.0	327.0	1038.0	102.0	236.0	0.0	53.0	819.0	92.0	0.0	312.0	49.0	609.0	113.0	1513.0	249.0	260.0	10.0	187.0	20.0	373.0	153.0	0.0	1382.0	394.0	73.0	272.0	286.0	120.0	735.0	93.0	4183.0	25.0	86.0	284.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__uncultured_organism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	602.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	2300.0	0.0	0.0	0.0	0.0	0.0	64.0	618.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1962.0	0.0	6350.0	0.0	0.0	5.0	0.0	2694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	2984.0	0.0	1163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	126.0	0.0	0.0	79.0	334.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	402.0	0.0	88.0	0.0	0.0	0.0	5346.0	1497.0	0.0	372.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	1385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;__	0.0	120.0	223.0	13.0	145.0	31.0	0.0	115.0	9.0	165.0	347.0	23.0	28.0	1623.0	0.0	0.0	0.0	148.0	398.0	34.0	0.0	497.0	50.0	373.0	0.0	571.0	50.0	156.0	0.0	430.0	136.0	204.0	0.0	116.0	162.0	0.0	114.0	88.0	532.0	416.0	1311.0	176.0	214.0	786.0	69.0	0.0	149.0	33.0	0.0	791.0	445.0	430.0	83.0	0.0	73.0	7.0	0.0	362.0	16.0	16.0	0.0	0.0	832.0	445.0	0.0	137.0	82.0	92.0	182.0	0.0	31.0	37.0	0.0	0.0	606.0	199.0	38.0	666.0	119.0	282.0	0.0	139.0	426.0	529.0	229.0	254.0	94.0	128.0	367.0	149.0	434.0	526.0	391.0	43.0	124.0	985.0	188.0	194.0	290.0	102.0	169.0	11.0	0.0	226.0	46.0	0.0	469.0	21.0	47.0	407.0	12.0	1621.0	0.0	0.0	1935.0	29.0	0.0	213.0	0.0	211.0	153.0	64.0	38.0	37.0	0.0	0.0	79.0	81.0	0.0	370.0	503.0	233.0	64.0	2050.0	20.0	0.0	215.0	5.0	146.0	600.0	0.0	122.0	0.0	34.0	227.0	462.0	103.0	69.0	768.0	159.0	0.0	533.0	120.0	0.0	195.0	681.0	61.0	16.0	280.0	131.0	332.0	18.0	0.0	530.0	84.0	0.0	0.0	104.0	186.0	176.0	36.0	0.0	8.0	102.0	153.0	39.0	361.0	0.0	239.0	111.0	6.0	66.0	140.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides_merdae	0.0	188.0	90.0	70.0	101.0	65.0	56.0	60.0	384.0	131.0	272.0	45.0	0.0	0.0	79.0	0.0	0.0	352.0	143.0	96.0	62.0	146.0	191.0	0.0	356.0	344.0	67.0	219.0	0.0	431.0	0.0	91.0	141.0	149.0	830.0	482.0	100.0	0.0	192.0	519.0	198.0	88.0	551.0	323.0	1146.0	0.0	55.0	0.0	0.0	878.0	511.0	296.0	113.0	45.0	121.0	99.0	108.0	315.0	0.0	157.0	123.0	39.0	291.0	47.0	0.0	2005.0	0.0	260.0	305.0	558.0	562.0	39.0	0.0	0.0	105.0	247.0	0.0	130.0	468.0	0.0	0.0	0.0	567.0	238.0	0.0	0.0	42.0	50.0	513.0	83.0	464.0	116.0	300.0	54.0	0.0	267.0	95.0	1212.0	1250.0	297.0	316.0	19.0	0.0	0.0	43.0	0.0	0.0	126.0	33.0	0.0	43.0	0.0	0.0	4.0	1939.0	0.0	147.0	0.0	0.0	175.0	383.0	75.0	201.0	76.0	17.0	748.0	114.0	135.0	0.0	0.0	0.0	35.0	89.0	760.0	0.0	0.0	222.0	15.0	49.0	377.0	0.0	0.0	115.0	218.0	124.0	967.0	169.0	1344.0	0.0	318.0	52.0	68.0	52.0	0.0	74.0	726.0	0.0	0.0	248.0	52.0	0.0	139.0	280.0	0.0	0.0	9.0	0.0	53.0	0.0	59.0	11.0	0.0	345.0	12.0	72.0	0.0	0.0	0.0	280.0	170.0	34.0	110.0	0.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;__	299.0	35.0	16.0	20.0	119.0	336.0	14.0	76.0	169.0	35.0	179.0	1689.0	119.0	28.0	592.0	7.0	42.0	417.0	127.0	0.0	32.0	0.0	31.0	142.0	0.0	411.0	843.0	32.0	33.0	327.0	0.0	82.0	0.0	57.0	89.0	145.0	24.0	474.0	20.0	18.0	0.0	968.0	100.0	109.0	373.0	484.0	126.0	243.0	14.0	17.0	362.0	398.0	86.0	588.0	7.0	39.0	30.0	154.0	264.0	54.0	16.0	23.0	88.0	246.0	230.0	56.0	119.0	407.0	1942.0	2705.0	27.0	14.0	0.0	243.0	15.0	14.0	31.0	0.0	116.0	29.0	44.0	15.0	620.0	0.0	182.0	553.0	56.0	113.0	49.0	29.0	279.0	17.0	1195.0	394.0	17.0	0.0	133.0	640.0	2788.0	171.0	21.0	31.0	0.0	14.0	0.0	0.0	672.0	957.0	1468.0	8.0	3.0	0.0	0.0	128.0	25.0	57.0	5.0	104.0	44.0	44.0	14.0	0.0	114.0	69.0	62.0	763.0	178.0	20.0	119.0	6.0	1138.0	16.0	173.0	507.0	12.0	43.0	0.0	269.0	0.0	106.0	0.0	4.0	30.0	51.0	462.0	212.0	24.0	61.0	416.0	4.0	592.0	19.0	23.0	0.0	515.0	177.0	18.0	19.0	196.0	0.0	0.0	55.0	279.0	1942.0	0.0	5.0	0.0	132.0	98.0	0.0	40.0	62.0	3.0	0.0	9.0	12.0	18.0	155.0	101.0	2.0	69.0	12.0	132.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__;__	870.0	22.0	1534.0	286.0	256.0	0.0	0.0	406.0	0.0	22.0	0.0	0.0	484.0	760.0	55.0	3463.0	12181.0	0.0	728.0	0.0	0.0	6.0	0.0	2261.0	1789.0	0.0	12.0	16.0	146.0	375.0	0.0	0.0	0.0	2194.0	0.0	566.0	0.0	0.0	1353.0	155.0	10.0	0.0	0.0	145.0	2065.0	0.0	0.0	0.0	0.0	0.0	31.0	119.0	0.0	100.0	0.0	0.0	277.0	0.0	0.0	5.0	0.0	0.0	4170.0	0.0	515.0	0.0	2401.0	61.0	0.0	0.0	377.0	0.0	0.0	1414.0	183.0	0.0	505.0	403.0	19.0	338.0	0.0	132.0	322.0	120.0	0.0	0.0	143.0	115.0	0.0	26.0	0.0	0.0	0.0	0.0	4441.0	0.0	0.0	217.0	0.0	61.0	227.0	63.0	0.0	0.0	0.0	0.0	63.0	213.0	0.0	64.0	0.0	31.0	0.0	4344.0	0.0	2888.0	0.0	699.0	0.0	0.0	0.0	24.0	0.0	0.0	618.0	0.0	0.0	0.0	48.0	10.0	0.0	0.0	2035.0	15.0	0.0	0.0	0.0	0.0	0.0	3.0	48.0	215.0	0.0	0.0	1672.0	269.0	0.0	0.0	6.0	0.0	56.0	0.0	14.0	33.0	2345.0	0.0	12.0	2770.0	1867.0	0.0	0.0	11.0	0.0	0.0	0.0	99.0	0.0	102.0	0.0	0.0	217.0	1281.0	30.0	0.0	98.0	0.0	576.0	0.0	0.0	0.0	16.0	16.0	105.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes_onderdonkii	0.0	10.0	21.0	396.0	0.0	24.0	57.0	88.0	54.0	20.0	22.0	0.0	754.0	361.0	0.0	37.0	0.0	0.0	93.0	14.0	18.0	20.0	98.0	70.0	109.0	117.0	0.0	0.0	0.0	402.0	91.0	0.0	1257.0	0.0	138.0	0.0	0.0	48.0	68.0	12.0	0.0	289.0	115.0	142.0	438.0	0.0	14.0	169.0	0.0	0.0	13.0	0.0	41.0	0.0	26.0	57.0	363.0	0.0	0.0	29.0	0.0	212.0	233.0	123.0	0.0	2717.0	0.0	14.0	791.0	37.0	0.0	0.0	17.0	0.0	228.0	17.0	95.0	87.0	231.0	0.0	0.0	193.0	172.0	0.0	165.0	262.0	115.0	191.0	900.0	94.0	0.0	0.0	201.0	8.0	17.0	1588.0	192.0	948.0	606.0	29.0	46.0	0.0	0.0	173.0	402.0	0.0	288.0	37.0	29.0	11.0	141.0	17.0	0.0	237.0	127.0	155.0	2045.0	0.0	785.0	0.0	85.0	27.0	45.0	0.0	0.0	0.0	10.0	22.0	0.0	250.0	547.0	44.0	0.0	0.0	0.0	1743.0	113.0	0.0	0.0	177.0	38.0	356.0	0.0	56.0	287.0	0.0	35.0	53.0	0.0	13.0	377.0	27.0	8.0	0.0	38.0	218.0	369.0	0.0	1140.0	125.0	231.0	0.0	0.0	29.0	207.0	0.0	0.0	0.0	71.0	59.0	36.0	0.0	0.0	0.0	28.0	15.0	144.0	169.0	77.0	0.0	0.0	17.0	144.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;__	84.0	3.0	277.0	2323.0	0.0	0.0	0.0	2195.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3836.0	0.0	0.0	0.0	234.0	0.0	0.0	32.0	5.0	6320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	2374.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1251.0	0.0	81.0	0.0	0.0	0.0	1824.0	0.0	0.0	513.0	118.0	0.0	658.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	161.0	0.0	222.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4012.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	2.0	258.0	0.0	0.0	0.0	2025.0	0.0	0.0	1465.0	47.0	2.0	3173.0	581.0	0.0	0.0	1862.0	0.0	1703.0	1801.0	0.0	0.0	0.0	0.0	1301.0	0.0	0.0	0.0	0.0	319.0	26.0	0.0	0.0	0.0	0.0	1115.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	5914.0	0.0	10.0	200.0	0.0	0.0	0.0	0.0	238.0	0.0	7.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum;__	9.0	56.0	73.0	7.0	449.0	0.0	83.0	4.0	1344.0	208.0	937.0	0.0	582.0	10.0	0.0	1278.0	19.0	255.0	92.0	0.0	186.0	77.0	0.0	229.0	454.0	1503.0	0.0	306.0	0.0	76.0	0.0	291.0	67.0	0.0	144.0	45.0	49.0	269.0	228.0	176.0	0.0	152.0	364.0	139.0	46.0	104.0	724.0	205.0	27.0	0.0	313.0	67.0	0.0	71.0	173.0	185.0	96.0	46.0	374.0	13.0	106.0	0.0	0.0	1086.0	0.0	1062.0	0.0	26.0	1308.0	1276.0	23.0	0.0	481.0	0.0	0.0	117.0	0.0	67.0	390.0	264.0	0.0	0.0	768.0	0.0	90.0	579.0	5.0	0.0	62.0	83.0	292.0	0.0	521.0	0.0	174.0	0.0	357.0	0.0	534.0	275.0	95.0	58.0	292.0	197.0	1384.0	0.0	402.0	750.0	83.0	96.0	120.0	0.0	100.0	65.0	7.0	0.0	0.0	58.0	36.0	195.0	47.0	33.0	45.0	791.0	94.0	149.0	593.0	113.0	0.0	13.0	383.0	46.0	38.0	678.0	0.0	0.0	107.0	0.0	97.0	299.0	266.0	165.0	113.0	69.0	579.0	738.0	78.0	286.0	1049.0	91.0	32.0	188.0	212.0	0.0	82.0	296.0	159.0	41.0	868.0	131.0	287.0	349.0	34.0	1060.0	23.0	24.0	0.0	0.0	55.0	120.0	90.0	518.0	274.0	26.0	13.0	141.0	146.0	166.0	134.0	0.0	8.0	52.0	256.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia_sp.	0.0	0.0	0.0	169.0	0.0	0.0	2510.0	244.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	3.0	129.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	606.0	0.0	0.0	0.0	0.0	647.0	0.0	0.0	0.0	4323.0	0.0	0.0	255.0	5.0	2031.0	0.0	0.0	0.0	10.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	2019.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	493.0	2736.0	0.0	0.0	0.0	673.0	0.0	0.0	0.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	795.0	0.0	0.0	34.0	3855.0	0.0	4.0	6.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;__	0.0	0.0	53.0	93.0	210.0	0.0	17.0	13.0	0.0	168.0	298.0	0.0	2.0	72.0	28.0	131.0	0.0	0.0	97.0	0.0	0.0	120.0	25.0	27.0	230.0	428.0	0.0	139.0	60.0	0.0	586.0	0.0	0.0	0.0	2277.0	0.0	73.0	73.0	279.0	395.0	80.0	0.0	40.0	0.0	145.0	4.0	818.0	130.0	658.0	2.0	507.0	0.0	0.0	0.0	288.0	12.0	23.0	0.0	404.0	71.0	21.0	0.0	0.0	150.0	0.0	18.0	20.0	364.0	835.0	372.0	183.0	7.0	0.0	0.0	0.0	8.0	0.0	0.0	696.0	158.0	0.0	0.0	85.0	189.0	90.0	312.0	114.0	0.0	220.0	72.0	363.0	41.0	218.0	48.0	26.0	19.0	228.0	0.0	1726.0	209.0	0.0	0.0	0.0	82.0	729.0	81.0	672.0	169.0	616.0	0.0	128.0	0.0	557.0	0.0	0.0	0.0	392.0	61.0	234.0	113.0	86.0	3.0	929.0	0.0	9.0	1088.0	176.0	535.0	0.0	102.0	0.0	0.0	0.0	562.0	0.0	786.0	0.0	0.0	136.0	0.0	110.0	21.0	77.0	66.0	1148.0	367.0	55.0	140.0	0.0	30.0	6.0	27.0	275.0	249.0	178.0	25.0	45.0	104.0	598.0	62.0	1405.0	1113.0	0.0	0.0	0.0	764.0	0.0	18.0	99.0	0.0	50.0	0.0	0.0	40.0	113.0	428.0	0.0	0.0	67.0	0.0	519.0	72.0	77.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group;s__Ruminococcus_torques	0.0	0.0	42.0	6.0	0.0	1756.0	10.0	0.0	1884.0	13.0	0.0	40.0	213.0	0.0	29.0	27.0	14.0	0.0	34.0	808.0	129.0	64.0	29.0	0.0	0.0	14.0	13.0	2680.0	0.0	0.0	90.0	36.0	0.0	0.0	0.0	27.0	27.0	0.0	14.0	7.0	21.0	98.0	417.0	124.0	119.0	216.0	65.0	47.0	369.0	188.0	24.0	380.0	112.0	14.0	19.0	114.0	14.0	311.0	20.0	0.0	97.0	0.0	0.0	0.0	239.0	136.0	0.0	0.0	15.0	114.0	370.0	242.0	15.0	0.0	66.0	0.0	19.0	0.0	37.0	107.0	51.0	11.0	129.0	43.0	130.0	27.0	64.0	29.0	0.0	11.0	172.0	0.0	18.0	67.0	0.0	521.0	20.0	309.0	47.0	0.0	0.0	17.0	272.0	8.0	66.0	13.0	0.0	80.0	0.0	0.0	97.0	264.0	477.0	0.0	532.0	14.0	0.0	57.0	0.0	81.0	61.0	35.0	54.0	0.0	4.0	45.0	24.0	450.0	416.0	52.0	251.0	0.0	0.0	0.0	8.0	47.0	0.0	0.0	26.0	19.0	0.0	5.0	717.0	854.0	88.0	39.0	29.0	0.0	0.0	20.0	100.0	8.0	46.0	144.0	18.0	71.0	9.0	0.0	66.0	19.0	13.0	203.0	0.0	234.0	296.0	13.0	0.0	21.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	22.0	123.0	0.0	202.0	13.0	0.0	6.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;__	25.0	64.0	253.0	40.0	195.0	73.0	50.0	9.0	273.0	94.0	262.0	12.0	598.0	37.0	0.0	198.0	926.0	134.0	20.0	0.0	200.0	207.0	0.0	107.0	76.0	972.0	0.0	86.0	132.0	0.0	66.0	119.0	41.0	39.0	1331.0	0.0	46.0	114.0	284.0	95.0	37.0	109.0	473.0	272.0	122.0	17.0	299.0	267.0	188.0	771.0	190.0	0.0	122.0	8.0	351.0	317.0	72.0	1337.0	434.0	53.0	494.0	405.0	209.0	171.0	0.0	64.0	304.0	87.0	954.0	733.0	142.0	31.0	719.0	30.0	177.0	181.0	579.0	59.0	112.0	587.0	629.0	25.0	102.0	66.0	267.0	430.0	118.0	554.0	91.0	72.0	250.0	63.0	344.0	316.0	80.0	390.0	231.0	150.0	551.0	314.0	185.0	0.0	665.0	196.0	281.0	491.0	475.0	639.0	190.0	178.0	136.0	394.0	268.0	14.0	759.0	32.0	16.0	25.0	41.0	206.0	145.0	26.0	1053.0	723.0	24.0	522.0	216.0	55.0	0.0	44.0	1858.0	295.0	23.0	599.0	130.0	118.0	206.0	126.0	59.0	37.0	177.0	580.0	157.0	71.0	113.0	416.0	144.0	325.0	52.0	169.0	42.0	107.0	83.0	50.0	18.0	565.0	204.0	59.0	324.0	142.0	2117.0	161.0	19.0	323.0	24.0	194.0	0.0	3.0	120.0	618.0	33.0	212.0	265.0	22.0	404.0	632.0	243.0	5.0	47.0	344.0	0.0	63.0	58.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcales-Tissierellales;g__Fenollaria;__	0.0	0.0	0.0	0.0	52.0	11.0	2.0	0.0	54.0	11.0	68.0	5.0	0.0	0.0	0.0	85.0	0.0	0.0	10.0	0.0	18.0	132.0	5289.0	0.0	0.0	0.0	124.0	37.0	0.0	15.0	0.0	53.0	0.0	13.0	5.0	4.0	0.0	0.0	0.0	0.0	2722.0	0.0	0.0	1867.0	0.0	194.0	9.0	2.0	0.0	0.0	156.0	10.0	1296.0	6.0	8.0	744.0	0.0	339.0	32.0	0.0	4.0	0.0	0.0	5.0	0.0	150.0	81.0	3.0	67.0	29.0	0.0	5.0	52.0	0.0	17.0	8.0	2.0	0.0	0.0	5.0	14.0	0.0	147.0	0.0	0.0	22.0	8.0	43.0	0.0	4.0	79.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	46.0	0.0	4.0	13.0	0.0	59.0	0.0	0.0	3.0	47.0	3.0	0.0	3.0	53.0	0.0	0.0	0.0	0.0	788.0	11.0	0.0	63.0	5.0	27.0	13.0	0.0	3.0	4.0	2332.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	56.0	0.0	35.0	0.0	15.0	0.0	2.0	42.0	0.0	28.0	2.0	45.0	18.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	8.0	0.0	724.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	340.0	266.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;__	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2160.0	6.0	0.0	0.0	0.0	0.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4518.0	1070.0	0.0	26.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	2696.0	0.0	8.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2287.0	1471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	912.0	71.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	4132.0	1374.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1218.0	5.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	233.0	3159.0	0.0
