# Constructed from biom file
#OTU ID	ERR1513682	ERR1513683	ERR1513684	ERR1513685	ERR1513686	ERR1513688	ERR1513689	ERR1513690	ERR1513691	ERR1513692	ERR1513693	ERR1513695	ERR1513698	ERR1513699	ERR1513701	ERR1513702	ERR1513703	ERR1513704	ERR1513705	ERR1513706	ERR1513709	ERR1513710	ERR1513711	ERR1513712	ERR1513713	ERR1513714	ERR1513778	ERR1513781	ERR1513782	ERR1513783	ERR1513784	ERR1513785	ERR1513786	ERR1513787	ERR1513788	ERR1513789	ERR1513790	ERR1513793	ERR1513795	ERR1513796	ERR1513797	ERR1513798	ERR1513799	ERR1513800	ERR1513801	ERR1513802	ERR1513803	ERR1513804	ERR1513805	ERR1513806	ERR1513807	ERR1513808	ERR1513810	ERR1513811	ERR1513812	ERR1513813	ERR1513815	ERR1513816	ERR1513817	ERR1513818	ERR1513819	ERR1513820	ERR1513821	ERR1513823	ERR1513824	ERR1513825	ERR1513826	ERR1513827	ERR1513828	ERR1513829	ERR1513830	ERR1513831	ERR1513832	ERR1513833	ERR1513834	ERR1513835	ERR1513836	ERR1513837	ERR1513838	ERR1513839	ERR1513840	ERR1513841	ERR1513842	ERR1513843	ERR1513844	ERR1513846	ERR1513847	ERR1513849	ERR1513850	ERR1513851	ERR1513853	ERR1513854	ERR1513855	ERR1513856	ERR1513857	ERR1513858	ERR1513859	ERR1513860	ERR1513861	ERR1513862	ERR1513863	ERR1513864	ERR1513865	ERR1513866	ERR1513867	ERR1513869	ERR1513870	ERR1513871	ERR1513872	ERR1513873	ERR1513874	ERR1513875	ERR1513876	ERR1513877	ERR1513878	ERR1513879	ERR1513880	ERR1513881	ERR1513882	ERR1513883	ERR1513884	ERR1513885	ERR1513886	ERR1513887	ERR1513888	ERR1513889	ERR1513890	ERR1513891	ERR1513892	ERR1513894	ERR1513896	ERR1513898	ERR1513899	ERR1513901	ERR1513902	ERR1513903	ERR1513904	ERR1513905	ERR1513906	ERR1513907	ERR1513908	ERR1513909	ERR1513910	ERR1513911	ERR1513912	ERR1513913	ERR1513914	ERR1513916	ERR1513917	ERR1513918	ERR1513919	ERR1513921	ERR1513922	ERR1513923	ERR1513924	ERR1513925	ERR1513926	ERR1513927	ERR1513928	ERR1513929	ERR1513930	ERR1513931	ERR1513932	ERR1513933	ERR1513934	ERR1513935	ERR1513937	ERR1513938	ERR1513939	ERR1513940	ERR1513942	ERR1513943	ERR1513944	ERR1513946	ERR1513947	ERR1513948	ERR1513949	ERR1513950	ERR1513951	ERR1513954	ERR1513955	ERR1513956	ERR1513957
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum	9.0	56.0	73.0	7.0	449.0	0.0	83.0	4.0	1344.0	208.0	937.0	0.0	582.0	10.0	0.0	1278.0	19.0	255.0	92.0	0.0	186.0	77.0	0.0	229.0	454.0	1503.0	0.0	306.0	0.0	76.0	0.0	291.0	67.0	16.0	144.0	45.0	49.0	306.0	228.0	196.0	0.0	152.0	364.0	139.0	64.0	104.0	724.0	205.0	27.0	0.0	313.0	81.0	0.0	71.0	173.0	254.0	96.0	46.0	374.0	13.0	106.0	0.0	0.0	1107.0	0.0	1062.0	0.0	26.0	1308.0	1276.0	23.0	0.0	481.0	0.0	0.0	117.0	0.0	67.0	390.0	264.0	0.0	0.0	788.0	0.0	90.0	579.0	5.0	0.0	62.0	83.0	299.0	0.0	521.0	0.0	181.0	0.0	357.0	0.0	534.0	275.0	107.0	58.0	292.0	197.0	1384.0	0.0	402.0	750.0	83.0	96.0	120.0	0.0	100.0	65.0	7.0	0.0	0.0	58.0	36.0	195.0	47.0	33.0	45.0	791.0	94.0	149.0	593.0	113.0	0.0	13.0	383.0	46.0	38.0	680.0	0.0	0.0	107.0	0.0	97.0	353.0	266.0	165.0	113.0	69.0	579.0	738.0	78.0	286.0	1049.0	91.0	32.0	188.0	212.0	0.0	123.0	296.0	159.0	74.0	868.0	131.0	287.0	349.0	34.0	1071.0	23.0	24.0	0.0	0.0	55.0	120.0	90.0	518.0	274.0	26.0	13.0	141.0	146.0	166.0	134.0	0.0	8.0	52.0	256.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus	0.0	0.0	53.0	93.0	235.0	0.0	40.0	13.0	0.0	168.0	513.0	0.0	2.0	76.0	28.0	131.0	9.0	53.0	100.0	0.0	6.0	174.0	25.0	770.0	230.0	972.0	0.0	139.0	60.0	0.0	586.0	247.0	21.0	0.0	2277.0	0.0	79.0	98.0	324.0	508.0	94.0	0.0	40.0	8.0	145.0	4.0	897.0	130.0	755.0	2.0	594.0	0.0	0.0	0.0	612.0	370.0	27.0	4.0	503.0	71.0	44.0	0.0	0.0	235.0	0.0	18.0	46.0	364.0	1546.0	742.0	203.0	7.0	685.0	0.0	0.0	1160.0	0.0	0.0	763.0	212.0	0.0	11.0	85.0	189.0	174.0	968.0	129.0	0.0	286.0	137.0	796.0	41.0	293.0	273.0	26.0	19.0	270.0	0.0	1726.0	369.0	0.0	0.0	0.0	82.0	729.0	263.0	2096.0	711.0	867.0	322.0	270.0	3.0	557.0	0.0	0.0	0.0	392.0	61.0	234.0	160.0	396.0	3.0	936.0	1400.0	28.0	1119.0	206.0	535.0	0.0	102.0	0.0	455.0	0.0	915.0	0.0	786.0	34.0	0.0	136.0	0.0	164.0	27.0	77.0	104.0	1148.0	541.0	301.0	196.0	0.0	30.0	6.0	41.0	275.0	249.0	198.0	154.0	78.0	104.0	598.0	72.0	2659.0	1113.0	0.0	0.0	0.0	865.0	0.0	18.0	112.0	97.0	55.0	0.0	0.0	51.0	181.0	472.0	73.0	0.0	67.0	0.0	519.0	72.0	140.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group	0.0	36.0	42.0	6.0	0.0	1780.0	24.0	0.0	1912.0	121.0	53.0	154.0	277.0	0.0	169.0	82.0	29.0	0.0	59.0	808.0	129.0	156.0	29.0	28.0	39.0	53.0	19.0	2696.0	0.0	38.0	90.0	48.0	972.0	6.0	190.0	27.0	27.0	17.0	14.0	45.0	21.0	98.0	472.0	180.0	150.0	225.0	160.0	224.0	498.0	188.0	32.0	436.0	112.0	14.0	19.0	184.0	14.0	427.0	26.0	0.0	241.0	0.0	0.0	66.0	239.0	136.0	59.0	11.0	670.0	114.0	370.0	242.0	78.0	54.0	92.0	57.0	19.0	0.0	37.0	132.0	51.0	18.0	183.0	43.0	173.0	180.0	64.0	29.0	25.0	42.0	258.0	35.0	46.0	87.0	15.0	521.0	180.0	363.0	293.0	36.0	12.0	17.0	272.0	8.0	66.0	33.0	31.0	102.0	30.0	36.0	97.0	281.0	694.0	694.0	532.0	14.0	0.0	204.0	0.0	99.0	76.0	35.0	84.0	41.0	16.0	65.0	84.0	477.0	416.0	52.0	251.0	182.0	0.0	24.0	8.0	56.0	16.0	0.0	26.0	106.0	76.0	26.0	717.0	899.0	88.0	83.0	53.0	67.0	88.0	188.0	100.0	21.0	46.0	144.0	18.0	138.0	9.0	0.0	66.0	44.0	73.0	424.0	5.0	698.0	303.0	13.0	0.0	21.0	571.0	183.0	13.0	0.0	70.0	11.0	0.0	269.0	22.0	140.0	0.0	218.0	13.0	26.0	6.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia	25.0	64.0	262.0	40.0	226.0	111.0	50.0	9.0	279.0	124.0	262.0	23.0	614.0	42.0	12.0	198.0	946.0	134.0	20.0	34.0	211.0	207.0	0.0	107.0	76.0	972.0	19.0	86.0	132.0	0.0	87.0	119.0	49.0	39.0	1343.0	0.0	53.0	114.0	284.0	95.0	45.0	124.0	494.0	300.0	204.0	17.0	313.0	295.0	208.0	807.0	201.0	0.0	158.0	14.0	351.0	334.0	72.0	1387.0	441.0	53.0	494.0	592.0	248.0	181.0	0.0	169.0	304.0	87.0	954.0	733.0	142.0	31.0	723.0	30.0	226.0	181.0	579.0	64.0	112.0	594.0	694.0	25.0	109.0	268.0	356.0	435.0	118.0	753.0	94.0	72.0	250.0	80.0	344.0	596.0	80.0	445.0	248.0	292.0	559.0	314.0	185.0	0.0	684.0	237.0	281.0	605.0	492.0	658.0	190.0	178.0	136.0	433.0	304.0	66.0	1000.0	32.0	217.0	25.0	62.0	221.0	145.0	26.0	1053.0	723.0	24.0	527.0	216.0	55.0	0.0	54.0	1911.0	295.0	23.0	615.0	140.0	124.0	206.0	126.0	79.0	115.0	177.0	580.0	157.0	71.0	130.0	507.0	144.0	325.0	52.0	169.0	42.0	116.0	89.0	120.0	18.0	613.0	216.0	65.0	386.0	142.0	2117.0	176.0	19.0	494.0	24.0	202.0	71.0	3.0	120.0	623.0	33.0	236.0	358.0	32.0	404.0	748.0	243.0	5.0	47.0	363.0	0.0	63.0	58.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcales-Tissierellales;g__Fenollaria	0.0	0.0	0.0	0.0	52.0	11.0	2.0	0.0	54.0	11.0	68.0	5.0	0.0	0.0	0.0	85.0	0.0	0.0	10.0	0.0	18.0	132.0	5289.0	0.0	0.0	0.0	124.0	37.0	0.0	15.0	0.0	53.0	0.0	13.0	5.0	4.0	0.0	0.0	0.0	0.0	2722.0	0.0	0.0	1867.0	0.0	194.0	9.0	2.0	0.0	0.0	156.0	10.0	1296.0	6.0	8.0	744.0	0.0	339.0	32.0	0.0	4.0	0.0	0.0	5.0	0.0	150.0	81.0	3.0	67.0	29.0	0.0	5.0	52.0	0.0	17.0	8.0	2.0	0.0	0.0	5.0	14.0	0.0	147.0	0.0	0.0	22.0	8.0	43.0	0.0	4.0	79.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	46.0	0.0	4.0	13.0	0.0	59.0	0.0	0.0	3.0	47.0	3.0	0.0	3.0	53.0	0.0	0.0	0.0	0.0	788.0	11.0	0.0	63.0	5.0	27.0	13.0	0.0	3.0	4.0	2332.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	56.0	0.0	35.0	0.0	15.0	0.0	2.0	42.0	0.0	28.0	2.0	45.0	18.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	8.0	0.0	724.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	340.0	266.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	0.0	39.0	0.0	10.0	11.0	138.0	45.0	0.0	125.0	251.0	25.0	18.0	0.0	2.0	0.0	102.0	0.0	0.0	27.0	2179.0	1780.0	2747.0	6359.0	2160.0	142.0	0.0	371.0	20.0	0.0	528.0	0.0	101.0	0.0	0.0	75.0	5.0	20.0	0.0	0.0	0.0	126.0	3.0	32.0	861.0	0.0	153.0	34.0	0.0	38.0	4.0	104.0	44.0	2988.0	0.0	8461.0	1129.0	0.0	2239.0	418.0	0.0	27.0	4.0	0.0	0.0	0.0	2.0	138.0	4.0	129.0	467.0	0.0	67.0	30.0	0.0	3.0	3571.0	46.0	12.0	13.0	19.0	15.0	0.0	499.0	0.0	61.0	22.0	114.0	0.0	45.0	0.0	674.0	0.0	72.0	194.0	0.0	95.0	2.0	0.0	42.0	3.0	0.0	0.0	5.0	0.0	0.0	110.0	21.0	101.0	0.0	2287.0	2849.0	26.0	6.0	214.0	0.0	24.0	0.0	0.0	0.0	0.0	1584.0	96.0	10.0	95.0	2.0	0.0	456.0	0.0	20.0	10.0	105.0	0.0	0.0	8.0	0.0	18.0	0.0	0.0	1347.0	42.0	11.0	0.0	25.0	42.0	0.0	129.0	0.0	5867.0	1808.0	10.0	20.0	41.0	368.0	0.0	65.0	0.0	0.0	1704.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	133.0	0.0	0.0	3.0	1227.0	5.0	0.0	18.0	0.0	0.0	0.0	0.0	56.0	4.0	193.0	1066.0	3163.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella	0.0	0.0	4.0	0.0	0.0	32.0	0.0	0.0	31.0	179.0	0.0	27.0	0.0	336.0	37.0	0.0	21.0	0.0	0.0	16.0	691.0	15.0	907.0	0.0	0.0	0.0	0.0	47.0	32.0	12.0	0.0	0.0	146.0	0.0	71.0	57.0	0.0	0.0	0.0	0.0	268.0	44.0	193.0	0.0	57.0	12.0	0.0	504.0	0.0	21.0	10.0	2105.0	242.0	0.0	0.0	6.0	0.0	440.0	0.0	0.0	0.0	510.0	91.0	0.0	0.0	20.0	179.0	2.0	47.0	330.0	1666.0	0.0	43.0	0.0	40.0	0.0	111.0	0.0	0.0	8.0	523.0	5.0	29.0	95.0	213.0	0.0	2414.0	137.0	229.0	0.0	17.0	40.0	7.0	992.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	733.0	86.0	32.0	3.0	2.0	4.0	267.0	0.0	0.0	0.0	0.0	457.0	0.0	0.0	5.0	0.0	0.0	11.0	0.0	0.0	147.0	31.0	0.0	0.0	120.0	620.0	10.0	2400.0	0.0	425.0	100.0	124.0	0.0	0.0	25.0	36.0	0.0	201.0	472.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	361.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	126.0	218.0	21.0	0.0	0.0	595.0	122.0	0.0	168.0	0.0	0.0	11.0	11.0	0.0	201.0	0.0	23.0	0.0	14.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Dialister	0.0	0.0	0.0	0.0	424.0	17.0	0.0	0.0	13.0	359.0	0.0	198.0	0.0	0.0	0.0	59.0	169.0	140.0	0.0	113.0	113.0	4.0	858.0	115.0	133.0	95.0	77.0	0.0	187.0	7.0	0.0	344.0	0.0	0.0	4.0	0.0	147.0	28.0	0.0	337.0	0.0	0.0	435.0	673.0	0.0	115.0	4.0	227.0	0.0	3.0	119.0	10.0	761.0	0.0	1774.0	0.0	0.0	119.0	570.0	5.0	0.0	0.0	0.0	213.0	0.0	0.0	550.0	0.0	37.0	23.0	0.0	0.0	6.0	0.0	131.0	142.0	13.0	0.0	0.0	0.0	574.0	0.0	69.0	0.0	30.0	0.0	27.0	0.0	0.0	0.0	24.0	0.0	75.0	15.0	0.0	17.0	0.0	4.0	0.0	148.0	0.0	0.0	4.0	0.0	1063.0	0.0	0.0	2068.0	0.0	0.0	393.0	10.0	0.0	0.0	435.0	14.0	663.0	0.0	0.0	0.0	61.0	64.0	2834.0	13.0	45.0	194.0	13.0	0.0	0.0	0.0	149.0	0.0	7.0	905.0	0.0	3.0	0.0	51.0	259.0	2.0	2.0	0.0	0.0	0.0	51.0	11.0	0.0	0.0	67.0	0.0	0.0	37.0	29.0	85.0	185.0	562.0	44.0	65.0	0.0	0.0	1355.0	289.0	0.0	0.0	8.0	18.0	0.0	9.0	0.0	11.0	0.0	415.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	27.0	204.0	940.0	0.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium	0.0	38.0	31.0	19.0	0.0	28.0	113.0	59.0	27.0	0.0	64.0	0.0	93.0	50.0	222.0	184.0	0.0	306.0	286.0	12.0	9.0	535.0	12.0	0.0	0.0	697.0	181.0	0.0	0.0	118.0	16.0	0.0	167.0	20.0	138.0	0.0	10.0	27.0	50.0	4.0	81.0	191.0	3.0	65.0	56.0	0.0	179.0	0.0	252.0	309.0	4.0	26.0	28.0	32.0	47.0	541.0	15.0	154.0	0.0	0.0	43.0	269.0	0.0	86.0	0.0	332.0	0.0	154.0	112.0	30.0	11.0	20.0	94.0	0.0	0.0	506.0	12.0	74.0	62.0	108.0	0.0	90.0	200.0	24.0	194.0	122.0	145.0	58.0	23.0	8.0	97.0	0.0	335.0	150.0	19.0	0.0	34.0	119.0	47.0	0.0	35.0	18.0	365.0	7.0	0.0	107.0	28.0	0.0	59.0	49.0	129.0	347.0	812.0	2.0	0.0	0.0	0.0	0.0	30.0	12.0	141.0	9.0	50.0	231.0	17.0	0.0	386.0	3.0	32.0	75.0	0.0	72.0	2.0	0.0	48.0	150.0	45.0	0.0	45.0	343.0	11.0	0.0	127.0	35.0	0.0	96.0	8.0	95.0	1372.0	167.0	43.0	5.0	41.0	2.0	0.0	71.0	75.0	12.0	152.0	21.0	0.0	0.0	188.0	26.0	0.0	9.0	0.0	0.0	102.0	420.0	24.0	0.0	40.0	25.0	15.0	28.0	36.0	0.0	21.0	0.0	10.0	0.0	22.0
d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Megasphaera	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	199.0	4503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	234.0	0.0	12.0	37.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1057.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	714.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	1344.0	0.0	0.0	1517.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	46.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	1711.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	115.0	469.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae_R-7_group	2.0	3.0	16.0	80.0	19.0	60.0	510.0	641.0	11.0	342.0	237.0	0.0	9.0	89.0	2.0	281.0	4.0	14.0	5.0	9.0	44.0	24.0	12.0	273.0	2.0	239.0	0.0	50.0	0.0	9.0	1274.0	1285.0	104.0	0.0	21.0	0.0	2075.0	337.0	50.0	436.0	172.0	0.0	9.0	0.0	767.0	6.0	1709.0	0.0	122.0	45.0	118.0	0.0	61.0	0.0	21.0	669.0	90.0	23.0	24.0	2.0	71.0	16.0	0.0	76.0	0.0	72.0	0.0	375.0	32.0	9.0	186.0	1067.0	102.0	0.0	4.0	437.0	12.0	6.0	27.0	117.0	0.0	21.0	123.0	155.0	3.0	20.0	43.0	0.0	339.0	131.0	107.0	0.0	169.0	5.0	66.0	0.0	258.0	11.0	5.0	593.0	26.0	0.0	0.0	567.0	3.0	836.0	258.0	47.0	903.0	335.0	127.0	5.0	8.0	0.0	16.0	4.0	14.0	0.0	2.0	89.0	195.0	23.0	832.0	73.0	467.0	12.0	3330.0	102.0	7.0	2502.0	67.0	1527.0	0.0	810.0	0.0	148.0	287.0	0.0	1005.0	21.0	1000.0	83.0	37.0	1603.0	41.0	3020.0	145.0	1112.0	20.0	25.0	12.0	755.0	100.0	4.0	1934.0	55.0	1042.0	151.0	143.0	554.0	92.0	704.0	13.0	81.0	8.0	609.0	0.0	213.0	661.0	228.0	53.0	0.0	0.0	330.0	333.0	567.0	32.0	2.0	11.0	13.0	1209.0	19.0	46.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1819	10.0	0.0	0.0	0.0	0.0	1749.0	60.0	8.0	135.0	30.0	5.0	17.0	65.0	0.0	15.0	0.0	52.0	6.0	0.0	55.0	143.0	0.0	213.0	0.0	128.0	14.0	0.0	343.0	24.0	9.0	94.0	61.0	132.0	22.0	30.0	18.0	7.0	8.0	36.0	5.0	219.0	85.0	90.0	155.0	202.0	31.0	324.0	6.0	59.0	56.0	17.0	236.0	23.0	9.0	4.0	26.0	0.0	5.0	13.0	0.0	68.0	25.0	26.0	0.0	0.0	83.0	24.0	39.0	23.0	94.0	122.0	1425.0	5.0	16.0	10.0	0.0	486.0	48.0	31.0	9.0	0.0	0.0	117.0	131.0	47.0	15.0	500.0	22.0	37.0	10.0	6.0	0.0	29.0	256.0	3.0	1293.0	0.0	131.0	0.0	0.0	8.0	42.0	0.0	7.0	24.0	7.0	0.0	20.0	9.0	0.0	316.0	148.0	166.0	78.0	56.0	16.0	13.0	5.0	10.0	4.0	154.0	53.0	21.0	10.0	0.0	13.0	9.0	68.0	218.0	42.0	189.0	0.0	17.0	59.0	0.0	0.0	19.0	0.0	480.0	161.0	14.0	0.0	142.0	106.0	5.0	5.0	0.0	0.0	10.0	7.0	0.0	11.0	70.0	61.0	56.0	12.0	6.0	0.0	0.0	0.0	18.0	5.0	0.0	16.0	213.0	0.0	0.0	51.0	79.0	0.0	0.0	8.0	0.0	29.0	0.0	12.0	0.0	346.0	0.0	41.0	0.0	7.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	0.0	0.0	0.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	25.0	0.0	0.0	8.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	2.0	0.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	2.0	448.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10535.0	0.0	5.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia	0.0	74.0	52.0	0.0	168.0	0.0	201.0	103.0	1510.0	91.0	19.0	48.0	111.0	0.0	0.0	438.0	0.0	181.0	197.0	0.0	112.0	1332.0	0.0	51.0	0.0	131.0	0.0	496.0	5.0	32.0	14.0	137.0	70.0	0.0	11.0	8.0	200.0	147.0	0.0	159.0	0.0	26.0	310.0	1424.0	335.0	327.0	27.0	665.0	42.0	20.0	73.0	343.0	37.0	0.0	671.0	273.0	28.0	120.0	255.0	21.0	1053.0	811.0	0.0	457.0	0.0	138.0	42.0	0.0	380.0	366.0	31.0	0.0	366.0	135.0	225.0	416.0	103.0	9.0	97.0	235.0	300.0	13.0	704.0	0.0	228.0	33.0	0.0	2668.0	0.0	90.0	244.0	230.0	128.0	38.0	14.0	0.0	95.0	15.0	112.0	6.0	71.0	0.0	333.0	58.0	483.0	80.0	544.0	52.0	47.0	75.0	966.0	41.0	130.0	0.0	19.0	19.0	133.0	8.0	0.0	21.0	236.0	23.0	774.0	129.0	0.0	132.0	0.0	14.0	0.0	0.0	743.0	809.0	0.0	169.0	0.0	68.0	81.0	0.0	22.0	94.0	59.0	274.0	178.0	5.0	1235.0	1519.0	7.0	437.0	0.0	285.0	0.0	34.0	366.0	0.0	174.0	108.0	363.0	12.0	199.0	14.0	94.0	19.0	0.0	185.0	13.0	80.0	0.0	116.0	16.0	101.0	0.0	62.0	0.0	0.0	272.0	255.0	43.0	3.0	89.0	27.0	38.0	16.0	149.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002	0.0	82.0	213.0	124.0	0.0	0.0	390.0	82.0	0.0	912.0	936.0	0.0	263.0	633.0	7.0	1088.0	0.0	134.0	31.0	0.0	48.0	282.0	114.0	225.0	62.0	321.0	8.0	957.0	0.0	0.0	48.0	545.0	0.0	33.0	12.0	0.0	264.0	116.0	800.0	193.0	642.0	147.0	532.0	0.0	77.0	8.0	114.0	153.0	446.0	182.0	1661.0	0.0	4.0	0.0	381.0	1133.0	270.0	0.0	426.0	32.0	3086.0	0.0	0.0	579.0	0.0	174.0	47.0	201.0	244.0	2137.0	193.0	72.0	361.0	0.0	0.0	623.0	0.0	16.0	387.0	346.0	0.0	0.0	461.0	137.0	0.0	247.0	4.0	0.0	525.0	194.0	127.0	0.0	803.0	346.0	186.0	0.0	100.0	0.0	128.0	362.0	262.0	0.0	0.0	226.0	0.0	207.0	616.0	128.0	885.0	110.0	368.0	107.0	188.0	0.0	9.0	0.0	0.0	3.0	58.0	386.0	251.0	194.0	97.0	974.0	223.0	0.0	421.0	1123.0	0.0	293.0	0.0	244.0	0.0	2636.0	0.0	58.0	97.0	0.0	330.0	320.0	443.0	113.0	168.0	424.0	138.0	915.0	114.0	220.0	579.0	39.0	594.0	303.0	595.0	0.0	568.0	560.0	94.0	543.0	110.0	114.0	0.0	1740.0	9.0	24.0	537.0	379.0	0.0	26.0	684.0	759.0	15.0	0.0	0.0	353.0	511.0	108.0	182.0	57.0	72.0	33.0	681.0	163.0	285.0
